case Id,activity,timestamp
Resource02,T04 Determine confirmation of receipt,3/14/2011 1:41:16 PM
Resource02,T05 Print and send confirmation of receipt,3/15/2011 1:19:36 PM
Resource11,Confirmation of receipt,3/16/2011 3:24:05 PM
Resource11,T02 Check confirmation of receipt,3/16/2011 3:24:29 PM
Resource11,T04 Determine confirmation of receipt,3/16/2011 3:24:41 PM
Resource11,T05 Print and send confirmation of receipt,3/16/2011 3:24:53 PM
Resource11,T06 Determine necessity of stop advice,4/5/2011 2:49:13 PM
Resource11,T10 Determine necessity to stop indication,4/21/2011 12:31:59 PM
Resource11,T11 Create document X request unlicensed,4/21/2011 12:49:32 PM
Resource11,T12 Check document X request unlicensed,4/21/2011 12:49:47 PM
Resource11,T14 Determine document X request unlicensed,4/21/2011 1:51:09 PM
Resource11,T15 Print document X request unlicensed,4/26/2011 8:42:34 AM
Resource11,Confirmation of receipt,3/24/2011 10:44:52 AM
Resource11,T02 Check confirmation of receipt,3/24/2011 10:45:47 AM
Resource11,T04 Determine confirmation of receipt,3/24/2011 10:46:03 AM
Resource11,T05 Print and send confirmation of receipt,3/24/2011 10:47:29 AM
Resource11,T06 Determine necessity of stop advice,4/5/2011 2:25:57 PM
Resource11,T10 Determine necessity to stop indication,4/5/2011 2:26:50 PM
Resource04,Confirmation of receipt,3/7/2011 2:36:57 PM
Resource04,T02 Check confirmation of receipt,3/7/2011 2:48:25 PM
Resource04,T06 Determine necessity of stop advice,3/7/2011 2:48:36 PM
Resource04,T10 Determine necessity to stop indication,3/7/2011 2:48:57 PM
Resource04,T04 Determine confirmation of receipt,3/7/2011 2:52:06 PM
Resource04,T05 Print and send confirmation of receipt,3/7/2011 2:52:16 PM
Resource04,T11 Create document X request unlicensed,3/7/2011 2:52:25 PM
Resource04,T12 Check document X request unlicensed,3/7/2011 2:52:50 PM
Resource04,T14 Determine document X request unlicensed,3/7/2011 5:51:33 PM
Resource04,T15 Print document X request unlicensed,3/9/2011 12:40:42 PM
Resource11,Confirmation of receipt,3/24/2011 11:19:50 AM
Resource11,T02 Check confirmation of receipt,3/24/2011 11:20:41 AM
Resource11,T04 Determine confirmation of receipt,3/24/2011 11:20:57 AM
Resource11,T05 Print and send confirmation of receipt,3/24/2011 11:21:26 AM
Resource11,T06 Determine necessity of stop advice,4/5/2011 2:57:40 PM
Resource11,T10 Determine necessity to stop indication,4/21/2011 12:51:29 PM
Resource11,T11 Create document X request unlicensed,4/21/2011 12:56:59 PM
Resource11,T12 Check document X request unlicensed,4/21/2011 12:57:11 PM
Resource11,T14 Determine document X request unlicensed,4/21/2011 1:56:47 PM
Resource11,T15 Print document X request unlicensed,4/26/2011 8:43:45 AM
Resource11,Confirmation of receipt,3/24/2011 11:31:41 AM
Resource11,T02 Check confirmation of receipt,3/24/2011 11:32:54 AM
Resource11,T04 Determine confirmation of receipt,3/24/2011 11:33:16 AM
Resource11,T05 Print and send confirmation of receipt,3/24/2011 11:33:35 AM
Resource11,T06 Determine necessity of stop advice,3/29/2011 3:41:11 PM
Resource11,Confirmation of receipt,3/24/2011 11:38:43 AM
Resource11,T02 Check confirmation of receipt,3/24/2011 11:38:58 AM
Resource11,T04 Determine confirmation of receipt,3/24/2011 11:39:17 AM
Resource11,T05 Print and send confirmation of receipt,3/24/2011 11:39:28 AM
Resource11,T06 Determine necessity of stop advice,4/6/2011 9:31:26 AM
Resource11,T10 Determine necessity to stop indication,4/6/2011 9:32:44 AM
Resource04,Confirmation of receipt,3/8/2011 12:45:20 PM
Resource04,T02 Check confirmation of receipt,3/8/2011 12:46:13 PM
Resource04,T04 Determine confirmation of receipt,3/8/2011 12:46:24 PM
Resource04,T05 Print and send confirmation of receipt,3/8/2011 12:46:43 PM
Resource04,T06 Determine necessity of stop advice,3/8/2011 12:46:53 PM
Resource04,T10 Determine necessity to stop indication,3/8/2011 12:47:06 PM
Resource11,Confirmation of receipt,3/24/2011 11:45:41 AM
Resource11,T02 Check confirmation of receipt,3/24/2011 11:46:01 AM
Resource11,T04 Determine confirmation of receipt,3/24/2011 11:46:13 AM
Resource11,T05 Print and send confirmation of receipt,3/24/2011 11:46:24 AM
Resource11,T06 Determine necessity of stop advice,4/6/2011 10:06:24 AM
Resource11,T10 Determine necessity to stop indication,4/6/2011 10:07:15 AM
Resource11,T16 Report reasons to hold request,4/6/2011 2:14:40 PM
Resource11,T17 Check report Y to stop indication,4/6/2011 2:15:18 PM
Resource11,T18 Adjust report Y to stop indicition,4/6/2011 2:15:31 PM
Resource11,T17 Check report Y to stop indication,4/6/2011 2:16:10 PM
Resource11,T18 Adjust report Y to stop indicition,4/6/2011 2:16:29 PM
Resource11,T17 Check report Y to stop indication,4/6/2011 2:17:22 PM
Resource11,T18 Adjust report Y to stop indicition,4/6/2011 2:17:34 PM
Resource11,T17 Check report Y to stop indication,4/6/2011 2:19:08 PM
Resource11,T18 Adjust report Y to stop indicition,4/6/2011 2:19:25 PM
Resource11,T17 Check report Y to stop indication,4/6/2011 2:19:39 PM
Resource11,T19 Determine report Y to stop indication,4/6/2011 2:19:53 PM
Resource11,T20 Print report Y to stop indication,4/6/2011 2:20:03 PM
Resource15,Confirmation of receipt,3/10/2011 3:19:56 PM
Resource15,T06 Determine necessity of stop advice,3/10/2011 3:24:42 PM
Resource15,T02 Check confirmation of receipt,3/17/2011 1:14:32 PM
Resource15,T04 Determine confirmation of receipt,3/17/2011 1:14:45 PM
Resource15,T05 Print and send confirmation of receipt,3/21/2011 10:37:24 AM
Resource15,T10 Determine necessity to stop indication,3/25/2011 12:58:30 PM
Resource02,Confirmation of receipt,3/10/2011 3:48:56 PM
Resource02,T02 Check confirmation of receipt,3/10/2011 3:49:14 PM
Resource02,T04 Determine confirmation of receipt,3/10/2011 3:49:28 PM
Resource02,T05 Print and send confirmation of receipt,3/10/2011 3:49:38 PM
Resource02,T06 Determine necessity of stop advice,3/10/2011 3:50:26 PM
Resource02,T10 Determine necessity to stop indication,3/10/2011 4:43:23 PM
Resource02,T11 Create document X request unlicensed,3/10/2011 5:05:05 PM
Resource02,T12 Check document X request unlicensed,3/10/2011 5:05:17 PM
Resource02,T14 Determine document X request unlicensed,3/10/2011 5:05:50 PM
Resource02,T15 Print document X request unlicensed,3/10/2011 5:06:00 PM
Resource05,Confirmation of receipt,3/16/2011 10:08:00 AM
Resource05,T06 Determine necessity of stop advice,3/16/2011 10:08:19 AM
Resource05,T02 Check confirmation of receipt,3/16/2011 10:08:35 AM
Resource05,T04 Determine confirmation of receipt,3/16/2011 10:14:53 AM
Resource05,T05 Print and send confirmation of receipt,3/16/2011 10:16:40 AM
Resource05,T10 Determine necessity to stop indication,3/16/2011 10:16:54 AM
Resource04,Confirmation of receipt,3/9/2011 3:39:11 PM
Resource04,T02 Check confirmation of receipt,3/9/2011 3:39:25 PM
Resource04,T06 Determine necessity of stop advice,3/9/2011 3:39:56 PM
Resource04,T10 Determine necessity to stop indication,3/9/2011 3:40:12 PM
Resource04,T04 Determine confirmation of receipt,3/9/2011 3:53:07 PM
Resource04,T05 Print and send confirmation of receipt,3/10/2011 11:32:54 AM
Resource05,Confirmation of receipt,3/16/2011 11:31:36 AM
Resource05,T02 Check confirmation of receipt,3/16/2011 11:31:54 AM
Resource05,T04 Determine confirmation of receipt,3/16/2011 11:32:08 AM
Resource05,T05 Print and send confirmation of receipt,3/16/2011 11:32:21 AM
Resource05,T06 Determine necessity of stop advice,3/16/2011 11:32:35 AM
Resource05,T10 Determine necessity to stop indication,3/16/2011 11:32:56 AM
Resource05,T11 Create document X request unlicensed,3/17/2011 11:42:26 AM
Resource05,T12 Check document X request unlicensed,3/17/2011 11:42:36 AM
Resource05,T14 Determine document X request unlicensed,3/17/2011 11:42:53 AM
Resource05,T15 Print document X request unlicensed,3/21/2011 10:43:11 AM
Resource11,Confirmation of receipt,3/16/2011 11:22:42 AM
Resource11,T02 Check confirmation of receipt,3/16/2011 11:22:57 AM
Resource11,T04 Determine confirmation of receipt,3/16/2011 11:23:10 AM
Resource11,T05 Print and send confirmation of receipt,3/16/2011 11:23:21 AM
Resource11,T06 Determine necessity of stop advice,3/16/2011 11:27:36 AM
Resource11,T10 Determine necessity to stop indication,3/21/2011 1:29:43 PM
Resource04,Confirmation of receipt,3/15/2011 5:56:23 PM
Resource04,T02 Check confirmation of receipt,3/15/2011 5:56:37 PM
Resource04,T04 Determine confirmation of receipt,3/15/2011 5:56:48 PM
Resource04,T05 Print and send confirmation of receipt,3/15/2011 5:56:58 PM
Resource04,T06 Determine necessity of stop advice,3/15/2011 5:57:07 PM
Resource04,T10 Determine necessity to stop indication,3/15/2011 5:57:19 PM
Resource12,Confirmation of receipt,3/14/2011 3:45:01 PM
Resource12,T02 Check confirmation of receipt,3/17/2011 1:03:49 PM
Resource12,T04 Determine confirmation of receipt,3/17/2011 1:37:46 PM
Resource12,T05 Print and send confirmation of receipt,3/21/2011 10:35:59 AM
Resource12,T06 Determine necessity of stop advice,5/19/2011 8:04:16 AM
Resource12,T08 Draft and send request for advice,5/19/2011 11:57:53 AM
Resource12,T09-1 Process or receive external advice from party 1,5/19/2011 11:58:49 AM
Resource12,T06 Determine necessity of stop advice,5/19/2011 12:01:53 PM
Resource12,T10 Determine necessity to stop indication,5/19/2011 12:02:39 PM
Resource14,Confirmation of receipt,3/21/2011 2:39:45 PM
Resource14,T06 Determine necessity of stop advice,3/21/2011 2:40:15 PM
Resource14,T10 Determine necessity to stop indication,3/21/2011 2:40:34 PM
Resource14,T02 Check confirmation of receipt,3/21/2011 9:44:42 PM
Resource14,T04 Determine confirmation of receipt,3/21/2011 9:44:54 PM
Resource14,T05 Print and send confirmation of receipt,3/22/2011 3:38:15 PM
Resource02,Confirmation of receipt,3/11/2011 3:58:30 PM
Resource02,T02 Check confirmation of receipt,3/11/2011 3:58:54 PM
Resource02,T06 Determine necessity of stop advice,3/11/2011 3:59:09 PM
Resource02,T04 Determine confirmation of receipt,3/11/2011 4:39:35 PM
Resource02,T05 Print and send confirmation of receipt,3/11/2011 5:08:00 PM
Resource02,T10 Determine necessity to stop indication,3/14/2011 12:55:06 PM
Resource04,Confirmation of receipt,3/24/2011 3:36:59 PM
Resource04,T02 Check confirmation of receipt,3/24/2011 3:37:15 PM
Resource04,T06 Determine necessity of stop advice,3/24/2011 3:37:55 PM
Resource04,T10 Determine necessity to stop indication,3/24/2011 3:38:13 PM
Resource04,T04 Determine confirmation of receipt,4/21/2011 10:45:39 AM
Resource04,T05 Print and send confirmation of receipt,4/21/2011 10:46:03 AM
Resource11,Confirmation of receipt,3/24/2011 11:59:14 AM
Resource11,T02 Check confirmation of receipt,3/24/2011 11:59:29 AM
Resource11,T04 Determine confirmation of receipt,3/24/2011 11:59:44 AM
Resource11,T05 Print and send confirmation of receipt,3/24/2011 11:59:56 AM
Resource11,T06 Determine necessity of stop advice,4/6/2011 10:48:27 AM
Resource11,T10 Determine necessity to stop indication,4/6/2011 10:51:31 AM
Resource11,Confirmation of receipt,3/24/2011 12:04:53 PM
Resource11,T02 Check confirmation of receipt,3/24/2011 12:05:08 PM
Resource11,T04 Determine confirmation of receipt,3/24/2011 12:05:22 PM
Resource11,T05 Print and send confirmation of receipt,3/24/2011 12:05:36 PM
Resource11,T06 Determine necessity of stop advice,4/6/2011 11:06:49 AM
Resource11,T10 Determine necessity to stop indication,4/6/2011 11:07:30 AM
Resource11,Confirmation of receipt,3/28/2011 3:10:34 PM
Resource11,T02 Check confirmation of receipt,3/31/2011 8:45:08 AM
Resource11,T04 Determine confirmation of receipt,3/31/2011 3:11:59 PM
Resource11,T05 Print and send confirmation of receipt,4/6/2011 2:04:42 PM
Resource11,T06 Determine necessity of stop advice,4/13/2011 10:09:03 AM
Resource11,T10 Determine necessity to stop indication,4/13/2011 10:09:16 AM
Resource05,Confirmation of receipt,3/23/2011 11:31:11 AM
Resource05,T02 Check confirmation of receipt,3/23/2011 11:31:34 AM
Resource05,T04 Determine confirmation of receipt,3/23/2011 11:31:47 AM
Resource05,T05 Print and send confirmation of receipt,3/23/2011 11:33:11 AM
Resource05,T06 Determine necessity of stop advice,3/23/2011 11:33:59 AM
Resource05,T10 Determine necessity to stop indication,3/23/2011 11:34:26 AM
Resource01,Confirmation of receipt,3/11/2011 4:56:42 PM
Resource08,Confirmation of receipt,3/17/2011 11:55:11 AM
Resource08,T02 Check confirmation of receipt,3/17/2011 11:58:39 AM
Resource08,T06 Determine necessity of stop advice,3/17/2011 12:05:13 PM
Resource08,T04 Determine confirmation of receipt,3/17/2011 12:05:28 PM
Resource08,T10 Determine necessity to stop indication,3/17/2011 12:07:13 PM
Resource08,T05 Print and send confirmation of receipt,3/21/2011 10:34:15 AM
Resource02,Confirmation of receipt,3/18/2011 9:08:34 AM
Resource02,T02 Check confirmation of receipt,3/18/2011 9:08:53 AM
Resource02,T04 Determine confirmation of receipt,3/18/2011 9:09:10 AM
Resource02,T05 Print and send confirmation of receipt,3/18/2011 9:09:28 AM
Resource02,T06 Determine necessity of stop advice,3/18/2011 9:23:16 AM
Resource02,T10 Determine necessity to stop indication,3/18/2011 9:24:46 AM
Resource17,Confirmation of receipt,3/21/2011 3:05:50 PM
Resource17,T06 Determine necessity of stop advice,3/21/2011 3:06:03 PM
Resource17,T10 Determine necessity to stop indication,3/21/2011 3:06:17 PM
Resource17,T02 Check confirmation of receipt,3/21/2011 3:08:33 PM
Resource17,T04 Determine confirmation of receipt,3/21/2011 9:40:48 PM
Resource17,T05 Print and send confirmation of receipt,3/22/2011 3:32:30 PM
Resource11,Confirmation of receipt,3/16/2011 3:06:20 PM
Resource11,T02 Check confirmation of receipt,3/16/2011 3:06:37 PM
Resource11,T04 Determine confirmation of receipt,3/16/2011 3:06:49 PM
Resource11,T05 Print and send confirmation of receipt,3/16/2011 3:06:58 PM
Resource11,T06 Determine necessity of stop advice,4/6/2011 8:03:30 AM
Resource11,T10 Determine necessity to stop indication,4/6/2011 8:05:54 AM
Resource11,Confirmation of receipt,3/24/2011 12:20:25 PM
Resource11,T02 Check confirmation of receipt,3/24/2011 12:20:40 PM
Resource11,T04 Determine confirmation of receipt,3/24/2011 12:21:00 PM
Resource11,T05 Print and send confirmation of receipt,3/24/2011 12:21:24 PM
Resource11,T06 Determine necessity of stop advice,4/7/2011 8:08:11 AM
Resource11,T10 Determine necessity to stop indication,4/7/2011 8:13:00 AM
Resource11,Confirmation of receipt,3/24/2011 12:27:28 PM
Resource11,T02 Check confirmation of receipt,3/24/2011 12:27:49 PM
Resource11,T04 Determine confirmation of receipt,3/24/2011 12:28:03 PM
Resource11,T05 Print and send confirmation of receipt,3/24/2011 12:28:28 PM
Resource11,T06 Determine necessity of stop advice,4/7/2011 9:07:03 AM
Resource11,T10 Determine necessity to stop indication,4/7/2011 9:07:24 AM
Resource17,Confirmation of receipt,3/21/2011 3:25:02 PM
Resource17,T02 Check confirmation of receipt,3/21/2011 3:25:41 PM
Resource17,T06 Determine necessity of stop advice,3/21/2011 3:25:53 PM
Resource17,T10 Determine necessity to stop indication,3/21/2011 3:26:20 PM
Resource17,T04 Determine confirmation of receipt,3/21/2011 9:42:14 PM
Resource17,T05 Print and send confirmation of receipt,3/22/2011 3:31:31 PM
Resource11,Confirmation of receipt,3/24/2011 12:35:13 PM
Resource11,T02 Check confirmation of receipt,3/24/2011 12:35:31 PM
Resource11,T04 Determine confirmation of receipt,3/24/2011 12:35:45 PM
Resource11,T05 Print and send confirmation of receipt,3/24/2011 12:36:02 PM
Resource11,T06 Determine necessity of stop advice,4/7/2011 9:25:22 AM
Resource11,T10 Determine necessity to stop indication,4/7/2011 9:30:29 AM
Resource18,Confirmation of receipt,3/14/2011 4:35:19 PM
Resource18,T02 Check confirmation of receipt,3/14/2011 5:08:01 PM
Resource18,T04 Determine confirmation of receipt,3/14/2011 5:31:03 PM
Resource18,T05 Print and send confirmation of receipt,3/15/2011 1:28:48 PM
Resource18,T06 Determine necessity of stop advice,3/22/2011 4:24:41 PM
Resource18,T10 Determine necessity to stop indication,3/22/2011 4:55:06 PM
Resource08,Confirmation of receipt,3/17/2011 4:45:51 PM
Resource08,T02 Check confirmation of receipt,3/17/2011 4:46:05 PM
Resource08,T04 Determine confirmation of receipt,3/17/2011 5:09:07 PM
Resource08,T05 Print and send confirmation of receipt,3/21/2011 10:40:02 AM
Resource08,T06 Determine necessity of stop advice,3/22/2011 3:15:45 PM
Resource08,T10 Determine necessity to stop indication,3/22/2011 3:16:43 PM
Resource08,T16 Report reasons to hold request,3/22/2011 3:18:06 PM
Resource08,T17 Check report Y to stop indication,3/22/2011 3:18:20 PM
Resource08,T19 Determine report Y to stop indication,3/22/2011 3:19:09 PM
Resource08,T20 Print report Y to stop indication,3/22/2011 3:19:25 PM
Resource08,Confirmation of receipt,3/17/2011 12:26:16 PM
Resource08,T02 Check confirmation of receipt,3/17/2011 12:26:43 PM
Resource08,T06 Determine necessity of stop advice,3/17/2011 12:39:04 PM
Resource08,T10 Determine necessity to stop indication,3/17/2011 12:39:32 PM
Resource08,T04 Determine confirmation of receipt,3/17/2011 1:28:28 PM
Resource08,T05 Print and send confirmation of receipt,3/21/2011 10:38:42 AM
Resource17,Confirmation of receipt,3/16/2011 3:16:42 PM
Resource17,T02 Check confirmation of receipt,3/16/2011 3:17:18 PM
Resource17,T06 Determine necessity of stop advice,3/16/2011 3:17:57 PM
Resource17,T10 Determine necessity to stop indication,3/16/2011 3:18:17 PM
Resource17,T04 Determine confirmation of receipt,3/16/2011 9:54:53 PM
Resource17,T05 Print and send confirmation of receipt,3/17/2011 10:02:02 AM
Resource21,Confirmation of receipt,3/14/2011 11:59:59 AM
Resource21,T06 Determine necessity of stop advice,8/18/2011 8:45:50 AM
Resource21,T02 Check confirmation of receipt,8/18/2011 8:45:50 AM
Resource13,Confirmation of receipt,3/15/2011 1:26:46 PM
Resource13,T02 Check confirmation of receipt,3/15/2011 1:31:00 PM
Resource13,T06 Determine necessity of stop advice,3/15/2011 1:42:29 PM
Resource13,T07-5 Draft intern advice aspect 5,3/15/2011 1:45:29 PM
Resource13,T06 Determine necessity of stop advice,3/15/2011 1:45:48 PM
Resource13,T10 Determine necessity to stop indication,3/15/2011 1:46:08 PM
Resource13,T04 Determine confirmation of receipt,3/15/2011 2:00:46 PM
Resource13,T05 Print and send confirmation of receipt,3/15/2011 3:35:28 PM
Resource17,Confirmation of receipt,3/22/2011 1:19:27 PM
Resource17,T02 Check confirmation of receipt,3/22/2011 1:20:01 PM
Resource17,T06 Determine necessity of stop advice,3/22/2011 1:21:07 PM
Resource17,T10 Determine necessity to stop indication,3/22/2011 1:21:29 PM
Resource17,T04 Determine confirmation of receipt,3/23/2011 11:00:12 AM
Resource17,T05 Print and send confirmation of receipt,3/23/2011 5:17:52 PM
Resource11,Confirmation of receipt,3/24/2011 12:47:16 PM
Resource11,T02 Check confirmation of receipt,3/24/2011 12:47:36 PM
Resource11,T04 Determine confirmation of receipt,3/24/2011 12:48:29 PM
Resource11,T05 Print and send confirmation of receipt,3/24/2011 12:48:40 PM
Resource11,T06 Determine necessity of stop advice,4/7/2011 9:55:21 AM
Resource11,T10 Determine necessity to stop indication,4/7/2011 9:55:39 AM
Resource11,Confirmation of receipt,3/24/2011 12:53:20 PM
Resource11,T02 Check confirmation of receipt,3/24/2011 12:53:42 PM
Resource11,T04 Determine confirmation of receipt,3/24/2011 12:54:01 PM
Resource11,T05 Print and send confirmation of receipt,3/24/2011 12:54:13 PM
Resource11,T06 Determine necessity of stop advice,4/7/2011 12:52:53 PM
Resource11,T10 Determine necessity to stop indication,4/7/2011 1:03:02 PM
Resource11,Confirmation of receipt,3/24/2011 2:10:19 PM
Resource11,T02 Check confirmation of receipt,3/24/2011 2:10:40 PM
Resource11,T04 Determine confirmation of receipt,3/24/2011 2:11:00 PM
Resource11,T05 Print and send confirmation of receipt,3/24/2011 2:11:11 PM
Resource11,T06 Determine necessity of stop advice,4/13/2011 9:10:48 AM
Resource11,T10 Determine necessity to stop indication,4/13/2011 2:13:33 PM
Resource02,Confirmation of receipt,3/18/2011 1:02:41 PM
Resource02,T02 Check confirmation of receipt,3/18/2011 1:03:02 PM
Resource02,T06 Determine necessity of stop advice,3/18/2011 1:03:32 PM
Resource02,T04 Determine confirmation of receipt,3/18/2011 1:04:24 PM
Resource02,T05 Print and send confirmation of receipt,3/18/2011 1:04:56 PM
Resource02,T10 Determine necessity to stop indication,3/18/2011 1:05:13 PM
Resource05,Confirmation of receipt,3/24/2011 3:20:30 PM
Resource05,T02 Check confirmation of receipt,3/24/2011 3:20:48 PM
Resource05,T06 Determine necessity of stop advice,3/28/2011 10:43:34 AM
Resource05,T04 Determine confirmation of receipt,3/28/2011 10:43:48 AM
Resource05,T05 Print and send confirmation of receipt,3/28/2011 10:44:07 AM
Resource05,T10 Determine necessity to stop indication,3/28/2011 10:44:25 AM
Resource08,Confirmation of receipt,3/24/2011 2:42:52 PM
Resource08,T02 Check confirmation of receipt,3/24/2011 2:43:13 PM
Resource08,T04 Determine confirmation of receipt,3/24/2011 3:10:38 PM
Resource08,T06 Determine necessity of stop advice,3/24/2011 3:13:19 PM
Resource08,T10 Determine necessity to stop indication,3/24/2011 3:13:34 PM
Resource08,T05 Print and send confirmation of receipt,3/24/2011 3:44:46 PM
admin3,Confirmation of receipt,3/18/2011 11:02:31 AM
Resource06,Confirmation of receipt,3/23/2011 10:52:52 AM
Resource06,T02 Check confirmation of receipt,3/23/2011 10:53:12 AM
Resource06,T06 Determine necessity of stop advice,3/23/2011 10:53:44 AM
Resource06,T10 Determine necessity to stop indication,3/23/2011 10:54:16 AM
Resource06,T04 Determine confirmation of receipt,3/23/2011 10:56:27 AM
Resource06,T05 Print and send confirmation of receipt,3/23/2011 5:14:39 PM
Resource06,Confirmation of receipt,3/23/2011 3:33:55 PM
Resource06,T02 Check confirmation of receipt,3/23/2011 3:34:16 PM
Resource06,T04 Determine confirmation of receipt,3/23/2011 3:34:29 PM
Resource06,T05 Print and send confirmation of receipt,3/23/2011 3:34:39 PM
Resource06,T06 Determine necessity of stop advice,3/23/2011 3:35:00 PM
Resource06,T10 Determine necessity to stop indication,3/23/2011 3:35:31 PM
Resource06,T11 Create document X request unlicensed,3/23/2011 3:44:16 PM
Resource06,T12 Check document X request unlicensed,3/23/2011 3:44:27 PM
Resource06,T14 Determine document X request unlicensed,3/23/2011 5:26:46 PM
Resource06,T15 Print document X request unlicensed,3/24/2011 3:33:41 PM
Resource04,Confirmation of receipt,3/18/2011 10:40:49 AM
Resource04,T02 Check confirmation of receipt,3/18/2011 10:41:01 AM
Resource04,T04 Determine confirmation of receipt,3/18/2011 10:41:10 AM
Resource04,T05 Print and send confirmation of receipt,3/18/2011 10:41:21 AM
Resource04,T06 Determine necessity of stop advice,3/18/2011 10:41:34 AM
Resource04,T10 Determine necessity to stop indication,3/18/2011 10:41:51 AM
Resource18,Confirmation of receipt,3/22/2011 4:14:21 PM
Resource18,T02 Check confirmation of receipt,3/22/2011 4:36:47 PM
Resource18,T04 Determine confirmation of receipt,3/22/2011 4:37:05 PM
Resource18,T05 Print and send confirmation of receipt,3/23/2011 5:13:18 PM
Resource18,T06 Determine necessity of stop advice,4/7/2011 8:19:55 AM
Resource18,T10 Determine necessity to stop indication,4/7/2011 8:20:15 AM
Resource04,Confirmation of receipt,3/18/2011 12:02:01 PM
Resource04,T02 Check confirmation of receipt,3/18/2011 12:02:32 PM
Resource04,T04 Determine confirmation of receipt,3/18/2011 12:02:43 PM
Resource04,T05 Print and send confirmation of receipt,3/18/2011 12:02:56 PM
Resource04,T06 Determine necessity of stop advice,3/18/2011 12:03:07 PM
Resource04,T10 Determine necessity to stop indication,3/18/2011 12:03:25 PM
admin1,Confirmation of receipt,3/18/2011 12:47:03 PM
admin1,T02 Check confirmation of receipt,3/18/2011 12:47:58 PM
admin1,T06 Determine necessity of stop advice,3/18/2011 12:53:15 PM
admin1,T10 Determine necessity to stop indication,3/18/2011 12:53:41 PM
admin1,T04 Determine confirmation of receipt,3/18/2011 1:33:16 PM
admin1,T05 Print and send confirmation of receipt,3/18/2011 3:45:58 PM
Resource05,Confirmation of receipt,3/31/2011 1:56:52 PM
Resource02,Confirmation of receipt,3/25/2011 10:51:00 AM
Resource02,T02 Check confirmation of receipt,3/25/2011 10:51:20 AM
Resource02,T04 Determine confirmation of receipt,3/25/2011 10:51:40 AM
Resource02,T05 Print and send confirmation of receipt,3/25/2011 10:53:04 AM
Resource02,T06 Determine necessity of stop advice,3/25/2011 10:55:17 AM
Resource02,T10 Determine necessity to stop indication,3/25/2011 10:56:13 AM
Resource14,Confirmation of receipt,3/29/2011 1:06:09 PM
Resource14,T02 Check confirmation of receipt,3/29/2011 2:23:17 PM
Resource14,T04 Determine confirmation of receipt,3/29/2011 2:41:16 PM
Resource14,T05 Print and send confirmation of receipt,3/29/2011 2:41:33 PM
Resource14,T06 Determine necessity of stop advice,5/3/2011 8:38:10 AM
Resource14,T10 Determine necessity to stop indication,5/3/2011 8:38:30 AM
Resource11,Confirmation of receipt,3/24/2011 2:17:07 PM
Resource11,T02 Check confirmation of receipt,3/24/2011 2:17:27 PM
Resource11,T04 Determine confirmation of receipt,3/24/2011 2:17:46 PM
Resource11,T05 Print and send confirmation of receipt,3/24/2011 2:18:15 PM
Resource11,T06 Determine necessity of stop advice,4/13/2011 2:30:33 PM
Resource11,T10 Determine necessity to stop indication,4/13/2011 2:31:45 PM
Resource11,Confirmation of receipt,3/24/2011 2:30:23 PM
Resource11,T02 Check confirmation of receipt,3/24/2011 2:30:47 PM
Resource11,T04 Determine confirmation of receipt,3/24/2011 2:33:53 PM
Resource11,T05 Print and send confirmation of receipt,3/24/2011 2:34:04 PM
Resource11,T06 Determine necessity of stop advice,4/14/2011 11:22:45 AM
Resource11,T10 Determine necessity to stop indication,4/14/2011 11:23:15 AM
Resource06,Confirmation of receipt,3/23/2011 4:34:29 PM
Resource06,T02 Check confirmation of receipt,3/23/2011 4:34:44 PM
Resource06,T04 Determine confirmation of receipt,3/23/2011 4:34:56 PM
Resource06,T05 Print and send confirmation of receipt,3/23/2011 4:35:06 PM
Resource06,T06 Determine necessity of stop advice,3/23/2011 4:35:18 PM
Resource06,T10 Determine necessity to stop indication,3/23/2011 4:35:31 PM
Resource11,Confirmation of receipt,3/24/2011 2:37:20 PM
Resource11,T02 Check confirmation of receipt,3/24/2011 2:37:38 PM
Resource11,T04 Determine confirmation of receipt,3/24/2011 2:37:50 PM
Resource11,T05 Print and send confirmation of receipt,3/24/2011 2:38:07 PM
Resource11,T06 Determine necessity of stop advice,4/14/2011 11:31:58 AM
Resource11,T10 Determine necessity to stop indication,4/14/2011 11:32:18 AM
Resource08,Confirmation of receipt,3/23/2011 3:22:44 PM
Resource08,T02 Check confirmation of receipt,3/23/2011 3:40:38 PM
Resource08,T06 Determine necessity of stop advice,3/23/2011 3:40:54 PM
Resource08,T10 Determine necessity to stop indication,3/23/2011 3:49:38 PM
Resource08,T04 Determine confirmation of receipt,3/24/2011 9:35:34 AM
Resource08,T05 Print and send confirmation of receipt,3/24/2011 3:37:52 PM
Resource06,Confirmation of receipt,3/30/2011 10:52:56 AM
Resource06,T02 Check confirmation of receipt,3/30/2011 10:53:12 AM
Resource06,T06 Determine necessity of stop advice,3/30/2011 10:53:25 AM
Resource06,T10 Determine necessity to stop indication,3/30/2011 10:53:41 AM
Resource06,T04 Determine confirmation of receipt,3/30/2011 11:31:18 AM
Resource06,T05 Print and send confirmation of receipt,3/31/2011 9:06:40 AM
Resource11,Confirmation of receipt,3/24/2011 2:42:14 PM
Resource11,T02 Check confirmation of receipt,3/24/2011 2:42:27 PM
Resource11,T04 Determine confirmation of receipt,3/24/2011 2:42:41 PM
